train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
2501,KOAA AGTL SPL,KOAA,AGTL,False,False,False,False,False,False,True,2023-10-15 13:20:48.924,02501,SUN,21
2502,AGTL KOAA SPL,AGTL,KOAA,False,False,True,False,False,False,False,2023-10-15 13:20:49.419,02502,WED,21
2517,KOAA GHY SPL,KOAA,GHY,False,False,False,True,False,False,False,2023-10-15 13:20:55.876,02517,THU,15
2518,GHY KOAA SPECIAL,GHY,KOAA,False,False,False,False,False,True,False,2023-10-15 13:20:56.202,02518,SAT,15
2540,DJ KGN SLIP TRN,DJ,KGN,True,True,True,True,True,True,True,2023-10-15 13:21:09.257,02540,"MON,TUE,WED,THU,FRI,SAT,SUN",2
2541,KGN DJ SLIP TRN,KGN,DJ,True,True,True,True,True,True,True,2023-10-15 13:21:09.758,02541,"MON,TUE,WED,THU,FRI,SAT,SUN",2
2547,JOYRIDE SPECIAL,DJ,DJRZ,True,True,True,True,True,True,True,2023-10-15 13:21:12.787,02547,"MON,TUE,WED,THU,FRI,SAT,SUN",3
2548,JOYRIDE SPECIAL,DJ,DJRZ,True,True,True,True,True,True,True,2023-10-15 13:21:13.248,02548,"MON,TUE,WED,THU,FRI,SAT,SUN",3
2549,JOYRIDE SPECIAL,DJ,DJRZ,True,True,True,True,True,True,True,2023-10-15 13:21:14.910,02549,"MON,TUE,WED,THU,FRI,SAT,SUN",3
2550,JOYRIDE SPECIAL,DJ,DJRZ,True,True,True,True,True,True,True,2023-10-15 13:21:15.322,02550,"MON,TUE,WED,THU,FRI,SAT,SUN",3
2563,BJU NDLS SPL,BJU,NDLS,True,True,True,True,True,True,True,2023-09-30 17:43:06.121,02563,"MON,TUE,WED,THU,FRI,SAT,SUN",7
2564,NDLS BJU SPL,NDLS,BJU,True,True,True,True,True,True,True,2023-09-30 17:39:31.551,02564,"MON,TUE,WED,THU,FRI,SAT,SUN",7
2569,DBG NDLS SPL,DBG,NDLS,True,True,True,True,True,True,True,2023-09-30 18:06:58.296,02569,"MON,TUE,WED,THU,FRI,SAT,SUN",8
2570,NDLS DBG SF SPL,NDLS,DBG,True,True,True,True,True,True,True,2023-09-30 17:57:43.053,02570,"MON,TUE,WED,THU,FRI,SAT,SUN",8
2575,HYB GKP SPL,HYB,GKP,False,False,False,False,True,False,False,2023-10-15 13:21:35.937,02575,FRI,18
2576,HYB FEST SPL,GKP,HYB,False,False,False,False,False,False,True,2023-10-15 13:21:36.406,02576,SUN,20
2810,TPTY BBS SF SPL,TPTY,BBS,False,False,False,False,False,False,True,2023-09-30 18:04:53.269,02810,SUN,23
2831,DHN BBS SPL,DHN,BBS,True,True,True,True,True,True,True,2023-09-30 18:04:35.171,02831,"MON,TUE,WED,THU,FRI,SAT,SUN",13
2832,BBS DHN SPL,BBS,DHN,True,True,True,True,True,True,True,2023-09-30 17:39:50.467,02832,"MON,TUE,WED,THU,FRI,SAT,SUN",13
2837,SRC PURI SPL,SRC,PURI,False,False,False,False,True,False,False,2023-10-15 13:24:00.148,02837,FRI,9
2838,PURI SRC SPL,PURI,SRC,False,False,False,False,False,True,False,2023-10-15 13:24:00.552,02838,SAT,9
3047,HWH RPH SPL,HWH,RPH,True,True,True,True,True,True,True,2023-09-30 18:05:19.760,03047,"MON,TUE,WED,THU,FRI,SAT,SUN",23
3048,RPH HWH SPL,RPH,HWH,True,True,True,True,True,True,True,2023-09-30 17:50:35.777,03048,"MON,TUE,WED,THU,FRI,SAT,SUN",23
3172,LGL SDAH PASS,LGL,SDAH,True,True,True,True,True,True,True,2023-10-15 13:27:30.015,03172,"MON,TUE,WED,THU,FRI,SAT,SUN",38
3183,SDAH LGL PGR,SDAH,LGL,True,True,True,True,True,True,True,2023-10-15 13:27:35.640,03183,"MON,TUE,WED,THU,FRI,SAT,SUN",35
3190,LGL SDAH SPL,LGL,SDAH,True,True,True,True,True,True,True,2023-10-15 13:27:39.349,03190,"MON,TUE,WED,THU,FRI,SAT,SUN",36
3191,SDAH LGL SPL,SDAH,LGL,True,True,True,True,True,True,True,2023-10-15 13:27:40.042,03191,"MON,TUE,WED,THU,FRI,SAT,SUN",34
3225,DNR SC SF SPL,DNR,SC,False,False,False,True,False,False,False,2023-10-15 13:28:01.047,03225,THU,18
3226,SC DNR SPL,SC,DNR,False,False,False,False,False,False,True,2023-10-15 13:28:01.608,03226,SUN,18
3229,PURI PNBE SPL,PURI,PNBE,False,False,False,False,True,False,False,2023-09-30 18:12:10.934,03229,FRI,21
3230,PNBE PURI SPL,PNBE,PURI,False,False,False,True,False,False,False,2023-09-30 18:04:34.652,03230,THU,21
3241,DNR SMVB SF SPL,DNR,SMVB,False,False,False,False,True,False,False,2023-10-03 21:51:31.173,03241,FRI,18
3242,SMVB DNR SPL,SMVB,DNR,False,False,False,False,False,False,True,2023-10-15 13:28:09.236,03242,SUN,18
3245,DNR SMVB SPL,DNR,SMVB,False,False,True,False,False,False,False,2023-10-03 21:51:58.804,03245,WED,18
3246,SMVB DNR SPL,SMVB,DNR,False,False,False,False,True,False,False,2023-10-15 13:28:11.135,03246,FRI,18
3247,DNR SMVB SPL,DNR,SMVB,False,False,False,True,False,False,False,2023-10-03 21:53:58.972,03247,THU,17
3248,SMVB DNR SPL,SMVB,DNR,False,False,False,False,False,True,False,2023-10-15 13:28:11.900,03248,SAT,18
3249,RGD PNBE SPL,RGD,PNBE,True,True,True,True,True,True,True,2023-10-03 21:52:58.168,03249,"MON,TUE,WED,THU,FRI,SAT,SUN",12
3250,PNBE RGD SPL,PNBE,RGD,True,True,True,True,True,True,True,2023-10-03 21:51:17.571,03250,"MON,TUE,WED,THU,FRI,SAT,SUN",12
3251,DNR SMVB SPL,DNR,SMVB,True,False,False,False,False,False,True,2023-09-30 17:45:14.168,03251,"MON,SUN",18
3252,SMVB DNR SPL,SMVB,DNR,False,True,True,False,False,False,False,2023-10-03 21:51:49.779,03252,"TUE,WED",18
3253,PNBE SC SPL,PNBE,SC,True,False,True,False,False,False,False,2023-10-15 13:28:14.191,03253,"MON,WED",22
3259,DNR SMVB SPL,DNR,SMVB,False,True,False,False,False,False,False,2023-09-30 18:07:21.099,03259,TUE,18
3260,SMVB DNR SPL,SMVB,DNR,False,False,False,True,False,False,False,2023-10-15 13:28:23.903,03260,THU,18
3357,BJU CBE SPL,BJU,CBE,False,False,False,False,False,True,False,2023-10-03 21:53:32.292,03357,SAT,38
4043,ABKP NZM SPL,ABKP,NZM,False,False,False,True,False,False,False,2023-09-30 17:43:49.927,04043,THU,15
4044,NZM ABKP SPECIAL,NZM,ABKP,False,True,False,False,False,False,False,2023-09-30 18:02:46.520,04044,TUE,15
4055,BUI ANVT SF SPL,BUI,ANVT,False,False,False,True,False,False,False,2023-10-15 13:36:50.677,04055,THU,6
4056,ANVT BUI SUP SPL,ANVT,BUI,False,False,True,False,False,False,False,2023-10-15 13:36:51.037,04056,WED,6
4121,SFG SC SF SPL,SFG,SC,False,False,False,True,False,False,False,2023-10-15 13:37:35.215,04121,THU,16
4122,SC SFG SF SPL,SC,SFG,False,False,False,False,False,True,False,2023-10-15 13:37:35.694,04122,SAT,16
4125,SFG BDTS  SF SPL,SFG,BDTS,True,False,False,False,False,False,False,2023-10-23 19:05:00.402,04125,MON,16
4126,BL SFG SF SPL,BDTS,SFG,False,True,False,False,False,False,False,2023-10-23 13:43:03.096,04126,TUE,16
4151,CNB LTT SF HSPL,CNB,LTT,False,False,False,False,True,False,False,2023-10-15 13:37:50.532,04151,FRI,9
4152,LTT CNB SF SPL,LTT,CNB,False,False,False,False,False,True,False,2023-10-15 13:37:50.884,04152,SAT,9
4165,AGC ADI SF SPL,AGC,ADI,False,False,True,False,False,False,False,2023-10-15 13:38:02.345,04165,WED,12
4166,ADI AGC SUP SPL,ADI,AGC,False,False,False,True,False,False,False,2023-10-15 13:38:02.681,04166,THU,12
4167,AGC ADI HSPL,AGC,ADI,False,False,False,False,False,False,True,2023-10-15 13:38:03.059,04167,SUN,12
4168,ADI AGC SUP SPL,ADI,AGC,True,False,False,False,False,False,False,2023-10-15 13:38:03.464,04168,MON,12
4651,JYG ASR SPL,JYG,ASR,False,True,False,False,True,False,True,2023-10-15 13:45:00.431,04651,"TUE,FRI,SUN",11
4652,ASR JYG SPL,ASR,JYG,False,False,True,False,True,False,True,2023-10-03 21:52:26.820,04652,"WED,FRI,SUN",11
4653,NJP ASR HUMSAFAR,NJP,ASR,False,False,False,False,True,False,False,2023-10-15 13:45:01.651,04653,FRI,10
4654,ASR NJP SF SPL,ASR,NJP,False,False,True,False,False,False,False,2023-10-15 13:45:02.004,04654,WED,10
4705,SGNR JP HSP SPL,SGNR,JP,True,True,True,True,True,True,True,2023-10-15 13:45:39.282,04705,"MON,TUE,WED,THU,FRI,SAT,SUN",26
4706,JP SGNR HSP SPL,JP,SGNR,True,True,True,True,True,True,True,2023-10-15 13:45:39.575,04706,"MON,TUE,WED,THU,FRI,SAT,SUN",26
4771,BTI APH SPL,BTI,APH,True,True,True,True,True,True,True,2023-10-15 13:46:34.779,04771,"MON,TUE,WED,THU,FRI,SAT,SUN",13
4772,APH BTI SPL,APH,BTI,True,True,True,True,True,True,True,2023-10-15 13:46:35.153,04772,"MON,TUE,WED,THU,FRI,SAT,SUN",13
5061,MTJ TPU SPECIAL,MTJ,TPU,True,True,False,True,True,True,False,2023-10-15 12:55:11.245,05061,"MON,TUE,THU,FRI,SAT",14
5062,TPU MTJ SPECIAL,TPU,MTJ,True,True,False,True,True,True,False,2023-10-15 12:55:11.640,05062,"MON,TUE,THU,FRI,SAT",14
5131,GKP BRK SPL,GKP,BRK,True,True,True,True,True,True,True,2023-10-15 12:55:46.394,05131,"MON,TUE,WED,THU,FRI,SAT,SUN",29
5132,BRK GKP SPL,BRK,GKP,True,True,True,True,True,True,True,2023-10-15 12:55:54.077,05132,"MON,TUE,WED,THU,FRI,SAT,SUN",29
5215,BJU YPR  SPL,BJU,YPR,False,False,False,False,False,True,False,2023-10-15 12:56:58.149,05215,SAT,33
5216,YPR BJU SPL,YPR,BJU,False,True,False,False,False,False,False,2023-10-15 12:56:58.484,05216,TUE,33
5271,MFP YPR SPL,MFP,YPR,False,False,False,False,True,False,False,2023-10-15 12:57:28.794,05271,FRI,31
5272,YPR MFP SPL,YPR,MFP,True,False,False,False,False,False,False,2023-09-30 17:45:39.147,05272,MON,31
5304,MBNR GKP SPL,MBNR,GKP,True,False,False,False,False,False,False,2023-10-15 12:57:45.144,05304,MON,21
5537,DBG DOZ SPL,DBG,DOZ,False,False,False,False,False,True,False,2023-10-15 13:00:18.811,05537,SAT,22
5538,DOZ DBG SPECIAL,DOZ,DBG,False,False,False,False,False,False,True,2023-10-15 13:00:19.534,05538,SUN,22
5615,UDZ GHY SPL,UDZ,GHY,False,False,True,False,False,False,False,2023-10-15 13:01:10.090,05615,WED,45
5616,GHY UDZ SPECIAL,GHY,UDZ,False,False,False,False,False,False,True,2023-10-15 13:01:10.432,05616,SUN,45
5627,GHY AGTL SPL,GHY,AGTL,False,False,False,False,True,False,False,2023-10-15 13:01:16.218,05627,FRI,12
5628,AGTL GHY SPL,AGTL,GHY,False,False,False,True,False,False,False,2023-10-15 13:01:16.891,05628,THU,12
5637,NHLN SCL SPECIAL,NHLN,SCL,False,True,False,False,False,False,False,2023-10-15 13:01:21.165,05637,TUE,19
5638,SCL NHLN SPECIAL,SCL,NHLN,True,False,False,False,False,False,False,2023-10-15 13:01:21.752,05638,MON,19
5639,SCL KOAA SPECIAL,SCL,KOAA,False,False,False,True,False,False,False,2023-10-15 13:01:22.075,05639,THU,29
5640,KOAA SCL SPL,KOAA,SCL,False,False,False,False,True,False,False,2023-10-15 13:01:22.802,05640,FRI,29
5671,GHY RNC SPECIAL,GHY,RNC,False,False,False,False,False,True,False,2023-10-15 13:01:42.076,05671,SAT,25
5672,RNC GHY SPL,RNC,GHY,False,False,False,False,False,False,True,2023-10-15 13:01:42.515,05672,SUN,25
5675,AGTL DMR PASS,AGTL,DMR,True,True,True,True,True,True,True,2023-10-15 13:01:50.811,05675,"MON,TUE,WED,THU,FRI,SAT,SUN",14
5676,DMR AGTL PASS,DMR,AGTL,True,True,True,True,True,True,True,2023-10-15 13:01:51.397,05676,"MON,TUE,WED,THU,FRI,SAT,SUN",14
5695,AGTL SCL SPECIAL,AGTL,SCL,False,False,False,True,False,True,False,2023-10-15 13:01:59.814,05695,"THU,SAT",7
5696,SCL AGTL SPECIAL,SCL,AGTL,False,False,False,True,False,True,False,2023-10-15 13:02:00.617,05696,"THU,SAT",7
5733,ASR KIR SPL,ASR,KIR,True,False,False,False,False,False,False,2023-10-15 13:02:17.000,05733,MON,23
5734,KIR ASR SPECIAL,KIR,ASR,False,False,False,False,False,True,False,2023-10-15 13:02:17.376,05734,SAT,21
5761,RNC KIR SPL,RNC,KIR,False,False,False,False,True,False,False,2023-10-15 13:02:35.052,05761,FRI,16
5762,KIR RNC SPECIAL,KIR,RNC,False,False,False,True,False,False,False,2023-10-15 13:02:35.611,05762,THU,16
5921,DBB NTSK SPECIAL,DBB,NTSK,True,False,True,False,True,False,False,2023-10-15 13:04:18.804,05921,"MON,WED,FRI",22
5922,NTSK DBB SPECIAL,NTSK,DBB,False,True,False,True,False,False,True,2023-10-15 13:04:19.737,05922,"TUE,THU,SUN",22
6011,TBM NCJ SF SPL,TBM,NCJ,True,False,False,False,False,False,False,2023-09-30 18:15:29.726,06011,MON,13
6012,NCJ TBM SF SPL,NCJ,TBM,False,False,False,False,False,False,True,2023-09-30 17:44:35.144,06012,SUN,13
6029,MTP TEN SPL,MTP,TEN,True,False,False,False,False,False,False,2023-10-15 13:05:45.205,06029,MON,22
6030,TEN MTP SPL,TEN,MTP,False,False,False,False,False,False,True,2023-10-15 13:05:45.444,06030,SUN,22
6041,TBM NCJ SF SPL,TBM,NCJ,False,False,False,False,True,False,False,2023-10-15 13:05:55.495,06041,FRI,13
6042,NCJ TBM SF SPL,NCJ,TBM,False,False,False,False,False,True,False,2023-10-15 13:05:55.886,06042,SAT,13
6049,TBM MAJN SPL,TBM,MAJN,False,False,False,False,True,False,False,2023-10-15 13:05:58.487,06049,FRI,21
6050,MAJN TBM SPL,MAJN,TBM,False,False,False,False,False,True,False,2023-10-15 13:05:58.758,06050,SAT,21
6136,MTP UAM SPL,MTP,UAM,True,True,True,True,True,True,True,2023-10-15 13:06:45.879,06136,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6137,UAM MTP SPL,UAM,MTP,True,True,True,True,True,True,True,2023-10-15 13:06:46.243,06137,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6138,ONR UAM SPL,ONR,UAM,True,True,True,True,True,True,True,2023-10-15 13:06:46.876,06138,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6139,UAM ONR SPL,UAM,ONR,True,True,True,True,True,True,True,2023-10-15 13:06:47.274,06139,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6140,UAM ONR SPL,UAM,ONR,True,True,True,True,True,True,True,2023-10-15 13:06:47.916,06140,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6141,ONR UAM SPL,ONR,UAM,True,True,True,True,True,True,True,2023-10-15 13:06:48.265,06141,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6142,UAM ONR SPL,UAM,ONR,True,True,True,True,True,True,True,2023-10-15 13:06:48.949,06142,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6143,ONR UAM SPL,ONR,UAM,True,True,True,True,True,True,True,2023-10-15 13:06:49.335,06143,"MON,TUE,WED,THU,FRI,SAT,SUN",6
6243,SBC HPT EXP,SBC,HPT,True,True,True,True,True,True,True,2023-09-30 17:43:50.681,06243,"MON,TUE,WED,THU,FRI,SAT,SUN",24
6244,HPT SBC EXP,HPT,SBC,True,True,True,True,True,True,True,2023-09-30 17:44:08.825,06244,"MON,TUE,WED,THU,FRI,SAT,SUN",24
6509,SBCDNR HUMSAFAR,SBC,DNR,True,False,False,False,False,False,False,2023-09-30 18:10:13.032,06509,MON,16
6510,DNR SBC SPL,DNR,SBC,False,False,True,False,False,False,False,2023-09-30 18:07:37.472,06510,WED,15
6545,YPR BJP EXP,YPR,BJP,True,True,True,True,True,True,True,2023-10-15 13:11:39.503,06545,"MON,TUE,WED,THU,FRI,SAT,SUN",23
6546,BJP YPR EXP,BJP,YPR,True,True,True,True,True,True,True,2023-10-15 13:11:40.153,06546,"MON,TUE,WED,THU,FRI,SAT,SUN",23
6547,SBC VLNK SPL,SBC,VLNK,False,False,False,False,False,True,False,2023-10-15 13:11:40.920,06547,SAT,13
6548,VLNK SBC SPL,VLNK,SBC,False,False,False,False,False,True,False,2023-10-15 13:11:41.289,06548,SAT,13
6577,SMVB TPJ SPL,SMVB,TPJ,False,False,False,False,True,False,False,2023-09-30 18:03:49.004,06577,FRI,7
6601,MAO MAQ SPL,MAO,MAQ,True,True,True,True,True,True,True,2023-10-15 13:12:19.238,06601,"MON,TUE,WED,THU,FRI,SAT,SUN",31
6602,MAQ MAO SPL,MAQ,MAO,True,True,True,True,True,True,True,2023-10-15 13:12:19.942,06602,"MON,TUE,WED,THU,FRI,SAT,SUN",31
7007,SC RXL  SPL,SC,RXL,False,False,True,False,False,False,False,2023-10-15 13:16:53.560,07007,WED,22
7008,RXL SC SPL,RXL,SC,False,False,False,False,True,False,False,2023-10-15 13:16:53.969,07008,FRI,21
7029,AGTL SC SPECIAL,AGTL,SC,False,False,False,False,True,False,False,2023-10-15 13:17:10.479,07029,FRI,31
7030,SC AGTL SPL,SC,AGTL,True,False,False,False,False,False,False,2023-09-30 18:02:25.154,07030,MON,31
7046,SC DBRG SPL,SC,DBRG,True,False,False,False,False,False,False,2023-10-15 13:17:41.592,07046,MON,45
7047,DBRG SC SPECIAL,DBRG,SC,False,False,False,True,False,False,False,2023-10-15 13:17:42.404,07047,THU,48
7051,HYB RXL SPL,HYB,RXL,False,False,False,False,False,True,False,2023-09-30 18:12:15.055,07051,SAT,30
7052,RXL SC SPL,RXL,SC,False,True,False,False,False,False,False,2023-09-30 17:57:31.958,07052,TUE,29
7053,KCG LGH SPL,KCG,LGH,False,False,False,False,False,True,False,2023-10-15 13:17:45.773,07053,SAT,35
7054,LGH KCG SPL,LGH,KCG,False,True,False,False,False,False,False,2023-10-15 13:17:46.390,07054,TUE,35
7095,MTM DMM SPL,MTM,DMM,True,False,True,False,True,False,True,2023-10-15 13:18:06.064,07095,"MON,WED,FRI,SUN",16
7115,HYB JP SPL,HYB,JP,False,False,False,False,True,False,False,2023-10-15 13:18:15.718,07115,FRI,26
7116,JP HYB EXP SPL,JP,HYB,False,False,False,False,False,False,True,2023-10-15 13:18:16.183,07116,SUN,26
7153,NS SMVB SPL,NS,SMVB,False,False,False,False,True,False,False,2023-10-15 13:18:33.704,07153,FRI,22
7154,SMVB NS SPL,SMVB,NS,False,False,False,False,False,True,False,2023-10-15 13:18:34.239,07154,SAT,22
7185,MTM SC SF SPL,MTM,SC,False,False,False,False,False,False,True,2023-10-03 21:53:57.085,07185,SUN,8
7186,SC MTM  SPL,SC,MTM,False,False,False,False,False,False,True,2023-10-15 13:19:03.235,07186,SUN,7
7189,NED ED SPL,NED,ED,False,False,False,False,True,False,False,2023-10-15 13:19:04.997,07189,FRI,21
7190,ED NED SPL,ED,NED,False,False,False,False,False,False,True,2023-10-15 13:19:05.651,07190,SUN,21
7195,KZJ DR SPL,KZJ,DR,False,False,True,False,False,False,False,2023-10-15 13:19:08.489,07195,WED,28
7196,DR KZJ SPL,DR,KZJ,False,False,False,True,False,False,False,2023-10-15 13:19:08.897,07196,THU,28
7197,KZJ DR SPL,KZJ,DR,False,False,False,False,False,True,False,2023-10-15 13:19:09.423,07197,SAT,33
7198,DR KZJ SPL,DR,KZJ,False,False,False,False,False,False,True,2023-10-15 13:19:09.895,07198,SUN,33
7255,HYB PNBE SPL,HYB,PNBE,False,False,True,False,False,False,False,2023-10-15 13:19:35.909,07255,WED,23
7256,SC PNBE SPL,SC,PNBE,False,False,False,False,True,False,False,2023-10-15 13:19:36.292,07256,FRI,22
7321,SUR DHARWAR PASS,SUR,DWR,True,True,True,True,True,True,True,2023-10-15 13:20:25.644,07321,"MON,TUE,WED,THU,FRI,SAT,SUN",26
7322,DWR SUR SPL,DWR,SUR,True,True,True,True,True,True,True,2023-10-15 13:20:26.088,07322,"MON,TUE,WED,THU,FRI,SAT,SUN",26
7335,BGM SC SPL,BGM,MUGR,True,True,True,True,True,True,True,2023-10-15 13:20:32.496,07335,"MON,TUE,WED,THU,FRI,SAT,SUN",30
7336,MUGR BGM SPL,MUGR,BGM,True,True,True,True,True,True,True,2023-10-03 21:52:17.227,07336,"MON,TUE,WED,THU,FRI,SAT,SUN",30
7339,UBL SBC SPL,UBL,SBC,True,True,True,True,True,True,True,2023-10-03 21:53:19.237,07339,"MON,TUE,WED,THU,FRI,SAT,SUN",7
7340,SBC UBL SPL,SBC,UBL,True,True,True,True,True,True,True,2023-10-03 21:52:58.736,07340,"MON,TUE,WED,THU,FRI,SAT,SUN",7
7355,UBL RMM EXP,UBL,RMM,False,False,False,False,False,True,False,2023-10-15 13:20:42.661,07355,SAT,21
7356,RMM UBL SPL,RMM,UBL,False,False,False,False,False,False,True,2023-10-15 13:20:43.124,07356,SUN,21
7377,BJP MAJN EXP,BJP,MAJN,True,True,True,True,True,True,True,2023-10-15 13:20:53.948,07377,"MON,TUE,WED,THU,FRI,SAT,SUN",24
7378,MAJN BJP EXP,MAJN,BJP,True,True,True,True,True,True,True,2023-10-15 13:20:54.514,07378,"MON,TUE,WED,THU,FRI,SAT,SUN",24
7411,GTL MALM SPL,GTL,MALM,True,True,True,True,True,True,True,2023-10-15 13:21:08.569,07411,"MON,TUE,WED,THU,FRI,SAT,SUN",6
7412,MALM GTL SPL,MALM,GTL,True,True,True,True,True,True,True,2023-10-15 13:21:09.109,07412,"MON,TUE,WED,THU,FRI,SAT,SUN",6
7419,SC DNR SPL,SC,DNR,False,False,False,False,False,True,False,2023-10-03 21:52:29.983,07419,SAT,18
7420,DNR SC SPL,DNR,SC,True,False,False,False,False,False,False,2023-10-15 13:21:12.824,07420,MON,18
7435,KCG NCJ SPL,KCG,NCJ,False,False,False,False,True,False,False,2023-10-15 13:21:19.808,07435,FRI,27
7436,NCJ KCG SPL,NCJ,KCG,False,False,False,False,False,False,True,2023-10-15 13:21:20.020,07436,SUN,27
